Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
1, 23: 0.00935935 8.72413 1.20972 28619.8 
1, 24: 0.00935017 8.71005 1.16137 28589.2 
1, 25: 0.00934146 8.69649 1.11353 28559.8 
1, 26: 0.0093332 8.68345 1.06617 28531.6 
1, 27: 0.00932535 8.67093 1.01928 28504.5 
1, 28: 0.00931789 8.65891 0.972843 28478.6 
1, 29: 0.0093108 8.64739 0.926832 28453.8 
1, 30: 0.00930404 8.63636 0.881231 28430.1 
1, 31: 0.0092976 8.6258 0.83602 28407.6 
1, 32: 0.00929144 8.6157 0.79118 28386.1 
1, 33: 0.00928553 8.60605 0.746689 28365.8 
1, 34: 0.00927983 8.59681 0.702527 28346.5 
1, 35: 0.0092743 8.58796 0.658672 28328.3 
1, 36: 0.0092689 8.57947 0.615102 28311.2 
1, 37: 0.00926357 8.57131 0.571794 28295 
1, 38: 0.00925823 8.56341 0.528724 28279.9 
1, 39: 0.00925282 8.55574 0.485868 28265.8 
1, 40: 0.00924724 8.54821 0.443203 28252.7 
1, 41: 0.00924141 8.54077 0.400703 28240.5 
1, 42: 0.00923523 8.53331 0.358344 28229.2 
1, 43: 0.00922859 8.52574 0.316091 28218.7 
1, 44: 0.00922145 8.51798 0.273905 28208.9 
1, 45: 0.00921349 8.50972 0.231588 28199 
1, 46: 0.00920728 8.50319 0.18923 28191.6 
1, 47: 0.00920237 8.49794 0.147003 28185.8 
1, 48: 0.00919868 8.49396 0.104904 28181.4 
1, 49: 0.0091962 8.49128 0.062902 28178.4 
1, 50: 0.00919496 8.48993 0.0209605 28177 
1, 51: 0.00919496 8.48993 -0.0209605 28177 
2, 0: 0.00964159 9.04022 2.45204 29347.2 
2, 1: 0.00964159 9.05509 2.39658 29347.2 
2, 2: 0.00962478 9.04985 2.34188 29306.9 
2, 3: 0.00960504 9.03972 2.28584 29261.4 
2, 4: 0.00958368 9.02646 2.22886 29213.5 
2, 5: 0.00956114 9.01065 2.17116 29164.1 
2, 6: 0.00953875 8.99359 2.11315 29114.7 
2, 7: 0.00951791 8.97643 2.05544 29066.9 
2, 8: 0.00949798 8.95869 1.99811 29020 
2, 9: 0.00947877 8.94035 1.9412 28974.1 
2, 10: 0.00946024 8.92154 1.88476 28929.1 
2, 11: 0.00944243 8.90244 1.82883 28885.1 
2, 12: 0.00942539 8.8832 1.77346 28842.2 
2, 13: 0.0094092 8.86402 1.71868 28800.4 
2, 14: 0.00939388 8.84503 1.66453 28759.8 
2, 15: 0.00937943 8.82634 1.61101 28720.4 
2, 16: 0.00936582 8.808 1.55813 28682.1 
2, 17: 0.00935301 8.79008 1.50588 28645.1 
2, 18: 0.00934097 8.77261 1.45426 28609.2 
2, 19: 0.00932964 8.75563 1.40326 28574.5 
2, 20: 0.00931897 8.73915 1.35286 28541 
2, 21: 0.00930891 8.72318 1.30305 28508.7 
2, 22: 0.00929941 8.70774 1.2538 28477.6 
2, 23: 0.00929044 8.69283 1.20511 28447.5 
2, 24: 0.00928196 8.67845 1.15694 28418.7 
2, 25: 0.00927393 8.6646 1.10929 28390.9 
2, 26: 0.00926632 8.65127 1.06213 28364.3 
2, 27: 0.0092591 8.63847 1.01544 28338.8 
2, 28: 0.00925225 8.62619 0.969201 28314.4 
2, 29: 0.00924573 8.61442 0.923394 28291 
2, 30: 0.00923953 8.60314 0.877996 28268.7 
2, 31: 0.00923361 8.59235 0.832987 28247.5 
2, 32: 0.00922794 8.58203 0.788346 28227.3 
2, 33: 0.00922249 8.57216 0.74405 28208.2 
2, 34: 0.00921722 8.56272 0.700079 28190 
2, 35: 0.0092121 8.55368 0.656411 28172.9 
2, 36: 0.00920706 8.54501 0.613022 28156.8 
2, 37: 0.00920206 8.53667 0.569891 28141.6 
2, 38: 0.00919704 8.52863 0.526993 28127.4 
2, 39: 0.0091919 8.52081 0.484306 28114.1 
2, 40: 0.00918658 8.51317 0.441804 28101.7 
2, 41: 0.00918098 8.50562 0.399464 28090.1 
2, 42: 0.009175 8.4981 0.35726 28079.4 
2, 43: 0.00916857 8.49049 0.315158 28069.5 
2, 44: 0.00916155 8.48266 0.273105 28060.1 
2, 45: 0.00915373 8.47436 0.230897 28050.6 
2, 46: 0.0091476 8.46771 0.188631 28043.7 
2, 47: 0.00914274 8.46227 0.146508 28038.3 
2, 48: 0.0091391 8.45814 0.104536 28034.3 
2, 49: 0.00913666 8.45537 0.0626758 28031.6 
2, 50: 0.00913545 8.45397 0.0208843 28030.3 
2, 51: 0.00913545 8.45397 -0.0208843 28030.3 
3, 0: 0.00940326 8.93613 2.4304 28799.2 
3, 1: 0.00940357 8.98583 2.33679 28775.8 
3, 2: 0.0093818 8.97687 2.27613 28726.4 
3, 3: 0.0093546 8.96069 2.21412 28669.4 
3, 4: 0.00932988 8.94437 2.15228 28615.3 
3, 5: 0.00930656 8.92715 2.09088 28562.4 
3, 6: 0.00928451 8.9092 2.03005 28510.6 
3, 7: 0.00926381 8.89082 1.96999 28460.1 
3, 8: 0.00924422 8.87197 1.91077 28410.8 
3, 9: 0.00922561 8.85272 1.85246 28362.6 
3, 10: 0.0092079 8.83319 1.7951 28315.7 
3, 11: 0.00919106 8.81352 1.73869 28270.1 
3, 12: 0.00917506 8.79385 1.68326 28225.9 
3, 13: 0.00915992 8.77432 1.62879 28182.9 
3, 14: 0.00914563 8.75503 1.57528 28141.3 
3, 15: 0.00913216 8.73608 1.5227 28101.1 
3, 16: 0.00911949 8.71753 1.47102 28062.2 
3, 17: 0.00910758 8.69943 1.42022 28024.7 
3, 18: 0.0090964 8.68184 1.37026 27988.5 
3, 19: 0.0090859 8.66476 1.3211 27953.6 
3, 20: 0.00907604 8.64822 1.2727 27920 
3, 21: 0.00906676 8.63223 1.22502 27887.7 
3, 22: 0.00905804 8.61679 1.17804 27856.7 
3, 23: 0.00904982 8.60192 1.13171 27826.9 
3, 24: 0.00904208 8.5876 1.086 27798.4 
3, 25: 0.00903477 8.57383 1.04087 27771 
3, 26: 0.00902785 8.56061 0.996292 27744.8 
3, 27: 0.00902131 8.54792 0.952235 27719.8 
3, 28: 0.00901511 8.53577 0.908668 27695.9 
3, 29: 0.00900922 8.52413 0.86556 27673 
3, 30: 0.00900361 8.51299 0.822884 27651.3 
3, 31: 0.00899824 8.50234 0.78061 27630.6 
3, 32: 0.0089931 8.49216 0.738713 27611 
3, 33: 0.00898814 8.48243 0.697165 27592.4 
3, 34: 0.00898332 8.47313 0.655942 27574.7 
3, 35: 0.00897861 8.46423 0.615017 27558.1 
3, 36: 0.00897396 8.4557 0.574367 27542.4 
3, 37: 0.00896931 8.4475 0.533965 27527.7 
3, 38: 0.00896461 8.43961 0.493788 27513.9 
3, 39: 0.0089598 8.43197 0.453812 27500.9 
3, 40: 0.00895482 8.42454 0.414014 27488.9 
3, 41: 0.00894961 8.41727 0.374369 27477.7 
3, 42: 0.0089441 8.4101 0.334854 27467.3 
3, 43: 0.00893826 8.40297 0.295444 27457.7 
3, 44: 0.00893205 8.39582 0.256109 27448.8 
3, 45: 0.00892542 8.38855 0.216787 27440.3 
3, 46: 0.00891877 8.38161 0.177475 27432.7 
3, 47: 0.00891149 8.37442 0.138008 27424.5 
3, 48: 0.00890665 8.36949 0.098463 27419.3 
3, 49: 0.00890356 8.36626 0.0590253 27415.9 
3, 50: 0.00890205 8.36466 0.0196661 27414.2 
3, 51: 0.00891488 8.31392 -0.0198114 27469.8 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 18 ===
0, 0: 0.00940326 8.93613 2.4304 28799.2 
0, 1: 0.00940357 8.98583 2.33679 28775.8 
0, 2: 0.0093818 8.97687 2.27613 28726.4 
0, 3: 0.0093546 8.96069 2.21412 28669.4 
0, 4: 0.00932988 8.94437 2.15228 28615.3 
0, 5: 0.00930656 8.92715 2.09088 28562.4 
0, 6: 0.00928451 8.9092 2.03005 28510.6 
0, 7: 0.00926381 8.89082 1.96999 28460.1 
0, 8: 0.00924422 8.87197 1.91077 28410.8 
0, 9: 0.00922561 8.85272 1.85246 28362.6 
0, 10: 0.0092079 8.83319 1.7951 28315.7 
0, 11: 0.00919106 8.81352 1.73869 28270.1 
0, 12: 0.00917506 8.79385 1.68326 28225.9 
0, 13: 0.00915992 8.77432 1.62879 28182.9 
0, 14: 0.00914563 8.75503 1.57528 28141.3 
0, 15: 0.00913216 8.73608 1.5227 28101.1 
0, 16: 0.00911949 8.71753 1.47102 28062.2 
0, 17: 0.00910758 8.69943 1.42022 28024.7 
0, 18: 0.0090964 8.68184 1.37026 27988.5 
0, 19: 0.0090859 8.66476 1.3211 27953.6 
0, 20: 0.00907604 8.64822 1.2727 27920 
0, 21: 0.00906676 8.63223 1.22502 27887.7 
0, 22: 0.00905804 8.61679 1.17804 27856.7 
0, 23: 0.00904982 8.60192 1.13171 27826.9 
0, 24: 0.00904208 8.5876 1.086 27798.4 
0, 25: 0.00903477 8.57383 1.04087 27771 
0, 26: 0.00902785 8.56061 0.996292 27744.8 
0, 27: 0.00902131 8.54792 0.952235 27719.8 
0, 28: 0.00901511 8.53577 0.908668 27695.9 
0, 29: 0.00900922 8.52413 0.86556 27673 
0, 30: 0.00900361 8.51299 0.822884 27651.3 
0, 31: 0.00899824 8.50234 0.78061 27630.6 
0, 32: 0.0089931 8.49216 0.738713 27611 
0, 33: 0.00898814 8.48243 0.697165 27592.4 
0, 34: 0.00898332 8.47313 0.655942 27574.7 
0, 35: 0.00897861 8.46423 0.615017 27558.1 
0, 36: 0.00897396 8.4557 0.574367 27542.4 
0, 37: 0.00896931 8.4475 0.533965 27527.7 
0, 38: 0.00896461 8.43961 0.493788 27513.9 
0, 39: 0.0089598 8.43197 0.453812 27500.9 
0, 40: 0.00895482 8.42454 0.414014 27488.9 
0, 41: 0.00894961 8.41727 0.374369 27477.7 
0, 42: 0.0089441 8.4101 0.334854 27467.3 
0, 43: 0.00893826 8.40297 0.295444 27457.7 
0, 44: 0.00893205 8.39582 0.256109 27448.8 
0, 45: 0.00892542 8.38855 0.216787 27440.3 
0, 46: 0.00891877 8.38161 0.177475 27432.7 
0, 47: 0.00891149 8.37442 0.138008 27424.5 
0, 48: 0.00890665 8.36949 0.098463 27419.3 
0, 49: 0.00890356 8.36626 0.0590253 27415.9 
0, 50: 0.00890205 8.36466 0.0196661 27414.2 
0, 51: 0.00891488 8.31392 -0.0198114 27469.8 
1, 0: 0.00940326 8.93613 2.4304 28799.2 
1, 1: 0.00940326 8.95412 2.36328 28799.2 
1, 2: 0.00938016 8.94463 2.30064 28746.8 
1, 3: 0.00935154 8.9273 2.2367 28687.4 
1, 4: 0.00932605 8.91037 2.1731 28631.9 
1, 5: 0.0093024 8.89271 2.11013 28577.9 
1, 6: 0.00928028 8.8743 2.04789 28525.4 
1, 7: 0.00925958 8.85531 1.98654 28474.4 
1, 8: 0.00924013 8.8358 1.92614 28424.9 
1, 9: 0.00922177 8.81588 1.86675 28376.8 
1, 10: 0.00920443 8.79568 1.8084 28330.2 
1, 11: 0.00918802 8.77534 1.75111 28285.1 
1, 12: 0.00917254 8.75502 1.69488 28241.5 
1, 13: 0.00915794 8.73484 1.6397 28199.5 
1, 14: 0.00914422 8.71492 1.58554 28158.9 
1, 15: 0.00913135 8.69535 1.53238 28119.7 
1, 16: 0.00911929 8.6762 1.48018 28082.1 
1, 17: 0.00910801 8.65753 1.42889 28045.8 
1, 18: 0.00909745 8.63938 1.37849 28011 
1, 19: 0.00908758 8.62177 1.32893 27977.5 
1, 20: 0.00907833 8.60472 1.28016 27945.3 
1, 21: 0.00906967 8.58824 1.23215 27914.5 
1, 22: 0.00906156 8.57235 1.18485 27884.9 
1, 23: 0.00905393 8.55703 1.13823 27856.5 
1, 24: 0.00904677 8.5423 1.09223 27829.4 
1, 25: 0.00904002 8.52814 1.04684 27803.4 
1, 26: 0.00903366 8.51454 1.00201 27778.6 
1, 27: 0.00902766 8.50151 0.957714 27754.9 
1, 28: 0.00902197 8.48902 0.913912 27732.2 
1, 29: 0.00901657 8.47706 0.870575 27710.7 
1, 30: 0.00901144 8.46563 0.827673 27690.2 
1, 31: 0.00900653 8.4547 0.785178 27670.7 
1, 32: 0.00900182 8.44426 0.743061 27652.2 
1, 33: 0.00899727 8.43429 0.701295 27634.7 
1, 34: 0.00899285 8.42475 0.659854 27618.1 
1, 35: 0.00898851 8.41564 0.618711 27602.5 
1, 36: 0.0089842 8.40691 0.57784 27587.8 
1, 37: 0.00897989 8.39853 0.537218 27574 
1, 38: 0.0089755 8.39047 0.496819 27561.1 
1, 39: 0.00897098 8.38268 0.456618 27549.1 
1, 40: 0.00896628 8.37511 0.416593 27537.9 
1, 41: 0.00896134 8.36773 0.37672 27527.5 
1, 42: 0.00895609 8.36047 0.336974 27517.9 
1, 43: 0.00895051 8.35327 0.297333 27509.1 
1, 44: 0.00894458 8.3461 0.25777 27500.9 
1, 45: 0.00893828 8.33889 0.218245 27493.3 
1, 46: 0.00893172 8.33178 0.178742 27486.4 
1, 47: 0.00892431 8.32414 0.139029 27478.9 
1, 48: 0.00891946 8.31897 0.0991925 27474.3 
1, 49: 0.00891639 8.3156 0.0594618 27471.3 
1, 50: 0.00891488 8.31392 0.0198114 27469.8 
1, 51: 0.00891488 8.31392 -0.0198114 27469.8 
2, 0: 0.00930523 8.92112 2.42476 28551.8 
2, 1: 0.00930523 8.93829 2.36066 28551.8 
2, 2: 0.0092835 8.92921 2.29821 28503.8 
2, 3: 0.00925545 8.91138 2.23343 28447.1 
2, 4: 0.00923021 8.89345 2.16847 28393.5 
2, 5: 0.00920737 8.87495 2.1041 28341.9 
2, 6: 0.00918638 8.85566 2.04059 28292 
2, 7: 0.00916699 8.83571 1.97812 28243.8 
2, 8: 0.00914897 8.81521 1.91678 28197.4 
2, 9: 0.00913214 8.7943 1.85664 28152.5 
2, 10: 0.00911637 8.77315 1.79771 28109.3 
2, 11: 0.00910155 8.75189 1.73999 28067.6 
2, 12: 0.00908764 8.7307 1.68346 28027.4 
2, 13: 0.00907458 8.70969 1.62809 27988.6 
2, 14: 0.00906235 8.68898 1.57384 27951.3 
2, 15: 0.00905091 8.66867 1.52067 27915.4 
2, 16: 0.00904022 8.64882 1.46853 27880.9 
2, 17: 0.00903024 8.62949 1.41737 27847.7 
2, 18: 0.00902093 8.61071 1.36714 27815.8 
2, 19: 0.00901224 8.59251 1.31779 27785.1 
2, 20: 0.00900413 8.57491 1.26927 27755.7 
2, 21: 0.00899654 8.55792 1.22154 27727.4 
2, 22: 0.00898944 8.54154 1.17455 27700.4 
2, 23: 0.00898279 8.52578 1.12825 27674.4 
2, 24: 0.00897654 8.51062 1.0826 27649.5 
2, 25: 0.00897066 8.49606 1.03757 27625.7 
2, 26: 0.00896512 8.4821 0.993104 27603 
2, 27: 0.00895989 8.46872 0.94918 27581.2 
2, 28: 0.00895494 8.45591 0.905758 27560.5 
2, 29: 0.00895023 8.44366 0.862806 27540.7 
2, 30: 0.00894575 8.43195 0.820292 27521.9 
2, 31: 0.00894145 8.42077 0.778185 27504 
2, 32: 0.00893731 8.41009 0.736456 27487 
2, 33: 0.00893329 8.39989 0.695076 27470.9 
2, 34: 0.00892936 8.39015 0.65402 27455.7 
2, 35: 0.00892548 8.38085 0.613259 27441.3 
2, 36: 0.00892159 8.37195 0.57277 27427.8 
2, 37: 0.00891766 8.36342 0.532525 27415.1 
2, 38: 0.00891363 8.35522 0.492502 27403.2 
2, 39: 0.00890944 8.34731 0.452675 27392.1 
2, 40: 0.00890504 8.33965 0.413022 27381.7 
2, 41: 0.00890037 8.33219 0.373518 27372.1 
2, 42: 0.00889539 8.32488 0.33414 27363.2 
2, 43: 0.00889005 8.31768 0.294863 27354.9 
2, 44: 0.00888435 8.31052 0.255659 27347.2 
2, 45: 0.00887826 8.30337 0.216494 27340.1 
2, 46: 0.00887177 8.29621 0.177344 27333.6 
2, 47: 0.00886424 8.28835 0.137947 27326.3 
2, 48: 0.00885915 8.28283 0.0983964 27322 
2, 49: 0.00885595 8.2792 0.0589668 27319.3 
2, 50: 0.00885439 8.2774 0.0196437 27318 
2, 51: 0.00885439 8.2774 -0.0196437 27318 
3, 0: 0.00906635 8.85009 2.41332 28031.1 
3, 1: 0.00908504 8.88745 2.31061 28053.1 
3, 2: 0.00905375 8.87035 2.23725 27988.7 
3, 3: 0.00902203 8.84854 2.16318 27922.8 
3, 4: 0.00899428 8.82669 2.09006 27860.5 
3, 5: 0.00896962 8.80425 2.0185 27800.5 
3, 6: 0.00894747 8.78123 1.94881 27742.8 
3, 7: 0.00892744 8.75778 1.88116 27687.4 
3, 8: 0.00890918 8.73411 1.81563 27634.2 
3, 9: 0.00889243 8.71038 1.75222 27583.4 
3, 10: 0.00887699 8.68676 1.69088 27534.8 
3, 11: 0.00886271 8.6634 1.63154 27488.5 
3, 12: 0.00884947 8.64042 1.57411 27444.3 
3, 13: 0.00883718 8.61791 1.51846 27402.1 
3, 14: 0.00882577 8.59595 1.46449 27362 
3, 15: 0.00881518 8.57461 1.41209 27323.7 
3, 16: 0.00880536 8.55392 1.36114 27287.2 
3, 17: 0.00879624 8.53392 1.31154 27252.4 
3, 18: 0.00878777 8.51462 1.26319 27219.2 
3, 19: 0.00877991 8.49603 1.21599 27187.6 
3, 20: 0.00877261 8.47815 1.16986 27157.5 
3, 21: 0.00876582 8.46097 1.1247 27128.8 
3, 22: 0.0087595 8.4445 1.08046 27101.4 
3, 23: 0.00875359 8.42871 1.03705 27075.3 
3, 24: 0.00874808 8.41359 0.994403 27050.4 
3, 25: 0.00874291 8.39913 0.952467 27026.8 
3, 26: 0.00873806 8.3853 0.911184 27004.2 
3, 27: 0.00873349 8.3721 0.870501 26982.8 
3, 28: 0.00872916 8.35949 0.830371 26962.4 
3, 29: 0.00872506 8.34747 0.790748 26943 
3, 30: 0.00872115 8.336 0.751592 26924.6 
3, 31: 0.00871739 8.32507 0.712864 26907.2 
3, 32: 0.00871376 8.31466 0.674528 26890.7 
3, 33: 0.00871021 8.30473 0.63655 26875 
3, 34: 0.00870673 8.29526 0.598899 26860.3 
3, 35: 0.00870326 8.28624 0.561545 26846.4 
3, 36: 0.00869977 8.27762 0.52446 26833.3 
3, 37: 0.00869622 8.26937 0.487617 26821 
3, 38: 0.00869256 8.26147 0.45099 26809.5 
3, 39: 0.00868874 8.25388 0.414556 26798.8 
3, 40: 0.00868472 8.24656 0.37829 26788.8 
3, 41: 0.00868046 8.23948 0.34217 26779.5 
3, 42: 0.00867592 8.23259 0.306171 26770.9 
3, 43: 0.00867105 8.22584 0.27027 26762.9 
3, 44: 0.00866582 8.21919 0.234441 26755.5 
3, 45: 0.0086602 8.21256 0.198658 26748.7 
3, 46: 0.00865413 8.20591 0.162892 26742.3 
3, 47: 0.00864742 8.19894 0.127057 26735.9 
3, 48: 0.00864019 8.19199 0.0909831 26729.2 
3, 49: 0.00863452 8.18664 0.0546383 26724 
3, 50: 0.00863196 8.18418 0.0182065 26721.9 
3, 51: 0.00863713 8.13405 -0.0182791 26753.3 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 19 ===
0, 0: 0.00906635 8.85009 2.41332 28031.1 
0, 1: 0.00908504 8.88745 2.31061 28053.1 
0, 2: 0.00905375 8.87035 2.23725 27988.7 
0, 3: 0.00902203 8.84854 2.16318 27922.8 
0, 4: 0.00899428 8.82669 2.09006 27860.5 
0, 5: 0.00896962 8.80425 2.0185 27800.5 
0, 6: 0.00894747 8.78123 1.94881 27742.8 
0, 7: 0.00892744 8.75778 1.88116 27687.4 
0, 8: 0.00890918 8.73411 1.81563 27634.2 
0, 9: 0.00889243 8.71038 1.75222 27583.4 
0, 10: 0.00887699 8.68676 1.69088 27534.8 
0, 11: 0.00886271 8.6634 1.63154 27488.5 
0, 12: 0.00884947 8.64042 1.57411 27444.3 
0, 13: 0.00883718 8.61791 1.51846 27402.1 
0, 14: 0.00882577 8.59595 1.46449 27362 
0, 15: 0.00881518 8.57461 1.41209 27323.7 
0, 16: 0.00880536 8.55392 1.36114 27287.2 
0, 17: 0.00879624 8.53392 1.31154 27252.4 
0, 18: 0.00878777 8.51462 1.26319 27219.2 
0, 19: 0.00877991 8.49603 1.21599 27187.6 
0, 20: 0.00877261 8.47815 1.16986 27157.5 
0, 21: 0.00876582 8.46097 1.1247 27128.8 
0, 22: 0.0087595 8.4445 1.08046 27101.4 
0, 23: 0.00875359 8.42871 1.03705 27075.3 
0, 24: 0.00874808 8.41359 0.994403 27050.4 
0, 25: 0.00874291 8.39913 0.952467 27026.8 
0, 26: 0.00873806 8.3853 0.911184 27004.2 
0, 27: 0.00873349 8.3721 0.870501 26982.8 
0, 28: 0.00872916 8.35949 0.830371 26962.4 
0, 29: 0.00872506 8.34747 0.790748 26943 
0, 30: 0.00872115 8.336 0.751592 26924.6 
0, 31: 0.00871739 8.32507 0.712864 26907.2 
0, 32: 0.00871376 8.31466 0.674528 26890.7 
0, 33: 0.00871021 8.30473 0.63655 26875 
0, 34: 0.00870673 8.29526 0.598899 26860.3 
0, 35: 0.00870326 8.28624 0.561545 26846.4 
0, 36: 0.00869977 8.27762 0.52446 26833.3 
0, 37: 0.00869622 8.26937 0.487617 26821 
0, 38: 0.00869256 8.26147 0.45099 26809.5 
0, 39: 0.00868874 8.25388 0.414556 26798.8 
0, 40: 0.00868472 8.24656 0.37829 26788.8 
0, 41: 0.00868046 8.23948 0.34217 26779.5 
0, 42: 0.00867592 8.23259 0.306171 26770.9 
0, 43: 0.00867105 8.22584 0.27027 26762.9 
0, 44: 0.00866582 8.21919 0.234441 26755.5 
0, 45: 0.0086602 8.21256 0.198658 26748.7 
0, 46: 0.00865413 8.20591 0.162892 26742.3 
0, 47: 0.00864742 8.19894 0.127057 26735.9 
0, 48: 0.00864019 8.19199 0.0909831 26729.2 
0, 49: 0.00863452 8.18664 0.0546383 26724 
0, 50: 0.00863196 8.18418 0.0182065 26721.9 
0, 51: 0.00863713 8.13405 -0.0182791 26753.3 
1, 0: 0.00906635 8.85009 2.41332 28031.1 
1, 1: 0.00906635 8.87106 2.33505 28031.1 
1, 2: 0.00903311 8.85237 2.25872 27963.1 
1, 3: 0.00900057 8.82954 2.18197 27895.2 
1, 4: 0.00897242 8.80638 2.10641 27831.4 
1, 5: 0.00894767 8.78243 2.03265 27770.4 
1, 6: 0.00892571 8.75776 1.96099 27712.1 
1, 7: 0.00890608 8.7326 1.89159 27656.5 
1, 8: 0.0088884 8.70721 1.82452 27603.6 
1, 9: 0.00887236 8.68182 1.75976 27553.3 
1, 10: 0.00885774 8.65661 1.69727 27505.6 
1, 11: 0.00884435 8.63173 1.63694 27460.4 
1, 12: 0.00883205 8.60733 1.57865 27417.6 
1, 13: 0.00882074 8.5835 1.52228 27377 
1, 14: 0.00881033 8.56031 1.46771 27338.6 
1, 15: 0.00880075 8.53782 1.4148 27302.2 
1, 16: 0.00879194 8.51607 1.36343 27267.7 
1, 17: 0.00878382 8.49508 1.31348 27235 
1, 18: 0.00877635 8.47486 1.26484 27204 
1, 19: 0.00876946 8.45543 1.21741 27174.5 
1, 20: 0.00876311 8.43677 1.17109 27146.6 
1, 21: 0.00875725 8.41887 1.12579 27120.1 
1, 22: 0.00875183 8.40173 1.08143 27094.9 
1, 23: 0.00874681 8.38532 1.03792 27070.9 
1, 24: 0.00874215 8.36963 0.995208 27048.2 
1, 25: 0.0087378 8.35464 0.953219 27026.6 
1, 26: 0.00873374 8.34033 0.911896 27006 
1, 27: 0.00872992 8.32667 0.871184 26986.5 
1, 28: 0.00872633 8.31365 0.831032 26968.1 
1, 29: 0.00872292 8.30124 0.791394 26950.5 
1, 30: 0.00871967 8.28942 0.752227 26933.9 
1, 31: 0.00871654 8.27816 0.71349 26918.2 
1, 32: 0.00871351 8.26743 0.675146 26903.3 
1, 33: 0.00871054 8.25722 0.637161 26889.2 
1, 34: 0.00870759 8.2475 0.599502 26876 
1, 35: 0.00870463 8.23823 0.562139 26863.5 
1, 36: 0.00870161 8.2294 0.525042 26851.8 
1, 37: 0.00869851 8.22095 0.488186 26840.8 
1, 38: 0.00869526 8.21288 0.451544 26830.5 
